INFO 2024-12-10 02:38:33,908 autoreload Watching for file changes with StatReloader
INFO 2024-12-10 02:39:44,528 autoreload Watching for file changes with StatReloader
INFO 2024-12-10 02:41:38,355 autoreload Watching for file changes with StatReloader
INFO 2024-12-10 20:05:09,856 autoreload Watching for file changes with StatReloader
INFO 2024-12-10 20:06:43,445 autoreload Watching for file changes with StatReloader
INFO 2024-12-10 20:08:14,780 autoreload Watching for file changes with StatReloader
INFO 2024-12-10 20:09:16,657 autoreload Watching for file changes with StatReloader
INFO 2024-12-10 20:09:28,913 basehttp "GET / HTTP/1.1" 200 33009
INFO 2024-12-10 20:09:28,935 basehttp "GET /custom_static/vendor/%40fortawesome/fontawesome-free/css/all.min.css HTTP/1.1" 304 0
INFO 2024-12-10 20:09:28,936 basehttp "GET /custom_static/assets/img/brand/logo.svg HTTP/1.1" 304 0
INFO 2024-12-10 20:09:28,948 basehttp "GET /custom_static/assets/img/brand/dark.svg HTTP/1.1" 304 0
INFO 2024-12-10 20:09:28,984 basehttp "GET /custom_static/css/hardhat.css?v=2 HTTP/1.1" 200 522951
INFO 2024-12-10 20:09:28,988 basehttp "GET /custom_static/js/toggles.js HTTP/1.1" 200 2304
INFO 2024-12-10 20:09:29,006 basehttp "GET /custom_static/assets/img/pages/home/hero-image.svg HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,006 basehttp "GET /custom_static/assets/img/pages/home/company-mission.svg HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,007 basehttp "GET /custom_static/assets/img/pages/home/company-vision.svg HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,015 basehttp "GET /custom_static/assets/img/pages/home/appattack-card.svg HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,016 basehttp "GET /custom_static/assets/img/pages/home/pt-gui-card-2.svg HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,016 basehttp "GET /custom_static/assets/js/popper.min.js HTTP/1.1" 304 0
